job_name,completion_date,call_id,listener_id,outcome_name,outcome_name_toplevel,duration,start_time,is_billable,distributor,client_name,tracking_phone,extension,state,revenue,notes,dna_classification,assignment_id,li_url,parent,child,affil_parent,mca_industry
TWC-2014-06-08,6/8/2014 11:37:58  PM ,100000049040051,884,No Conversation,Voicemail or phone tree hangup,68,6/2/2014 9:32:55  AM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,,2400,,Hangup,288054,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=68fc0a44-69dd-4298-8861-80a35268673e&call_id=100000049040051,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/8/2014 11:38:15  PM ,100000049067207,884,No Conversation,Voicemail or phone tree hangup,114,6/2/2014 2:10:06  PM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,IA,2400,,Hangup,288055,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=e88dc425-1b4e-452a-8714-914ed5426881&call_id=100000049067207,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/8/2014 11:38:31  PM ,100000049186597,884,No Conversation,Voicemail or phone tree hangup,1762,6/4/2014 11:32:04  AM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,KY,2400,,Hangup,288061,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=ac174b31-7f35-437b-8dd9-9c2beba12b0b&call_id=100000049186597,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/8/2014 11:47:42  PM ,100000049242780,977,Follow-Up,Follow-Up,715,6/5/2014 10:59:01  AM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,OH,2400,,Conversation,287739,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=fc19a435-660b-4be8-8643-fffac59000e7&call_id=100000049242780,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 12:22:52  AM ,100000049096158,1002,Follow-Up,Follow-Up,502,6/3/2014 6:57:28  AM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,NC,2400,,Conversation,287898,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=015ae345-d166-46b0-a2b4-f2eced56c5bb&call_id=100000049096158,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 1:12:32  AM ,100000049342426,977,No Conversation,Voicemail or phone tree hangup,88,6/7/2014 12:37:23  PM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,NJ,2400,,Unknown,287755,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=cd77fd9d-c3aa-4531-b72b-fb7727423454&call_id=100000049342426,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 1:25:42  AM ,100000049328618,977,Follow-Up,Follow-Up,1843,6/7/2014 5:19:44  AM ,1,GetHuman,JNI_Time Warner Cable - Display Group,+18447813963,1,NC,2400,,Conversation,287757,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=494e08f0-a494-4e05-b648-2d583b37ef2c&call_id=100000049328618,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 2:50:43  AM ,100000049223778,977,No Conversation,Voicemail or phone tree hangup,217,6/5/2014 7:04:40  AM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18889057826,1,NY,2400,,Unknown,287768,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=469169d9-c454-4979-891d-656dbbf9d332&call_id=100000049223778,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 3:06:26  AM ,100000049058787,1002,Follow-Up,Follow-Up,1496,6/2/2014 12:19:53  PM ,1,Whitepages.com,JNI_Time Warner Cable - Display Group,+18889186591,1,MA,2400,,Conversation,287913,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=10d2b62e-a8fe-4884-8bd9-d4360f5c8b00&call_id=100000049058787,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 3:30:36  AM ,100000049118360,1002,New Business,Misclassified,674,6/3/2014 10:49:20  AM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,NC,2400,,Conversation,287915,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=a51c9791-57bb-4d34-95f2-dbb62e682781&call_id=100000049118360,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 4:30:22  AM ,100000049180491,1002,No Conversation,Voicemail or phone tree hangup,121,6/4/2014 10:49:44  AM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,MO,2400,,Unknown,287920,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=45d00a3a-3564-46b4-a46a-73a693531266&call_id=100000049180491,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 4:47:20  AM ,100000049201231,1002,Follow-Up,Complaint,3234,6/4/2014 1:56:41  PM ,1,Whitepages.com,JNI_Time Warner Cable - Display Group,+18889186591,1,CA,2400,,,287922,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=67e59e61-18e3-4ec7-b35b-708e1eaebb09&call_id=100000049201231,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 6:15:02  AM ,100000049037716,1002,Follow-Up,Follow-Up,824,6/2/2014 8:56:15  AM ,1,Whitepages.com (Featured),JNI_Time Warner Cable - Display Group,+18882737905,1,NC,2400,,Abandoned,287934,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=b2ef9ae1-fa6f-4637-8ae9-becd210f82ce&call_id=100000049037716,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 6:20:26  AM ,100000049247363,977,Follow-Up,Follow-Up,2239,6/5/2014 11:33:16  AM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,PA,2400,,Conversation,287801,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=c65ef960-cfb3-42f4-bed9-50237ca90c05&call_id=100000049247363,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 6:21:09  AM ,100000049319418,977,No Conversation,Other Voicemail Message,154,6/6/2014 4:28:11  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18889057826,1,CA,2400,,Unknown,287802,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=0fd9e695-2d3f-4e5d-ad77-ce0c85a7bcaf&call_id=100000049319418,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 6:22:31  AM ,100000049223763,977,No Conversation,Voicemail or phone tree hangup,70,6/5/2014 7:06:42  AM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,NC,2400,,Hangup,287804,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=de37ed81-0271-4e14-bc4a-0471c6250f24&call_id=100000049223763,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 7:19:36  AM ,100000049281629,977,No Conversation,Voicemail or phone tree hangup,134,6/6/2014 7:24:26  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,NJ,2400,,Unknown,287814,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=f2959867-cf1a-4167-b0f2-8abd99c66d98&call_id=100000049281629,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 7:28:59  AM ,100000049251265,977,Not Product or Services,Other and Misclassified,1039,6/5/2014 12:45:18  PM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,LA,2400,,Conversation,287817,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=3bc46774-bb39-4e62-845a-d19bec99dd60&call_id=100000049251265,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 7:32:21  AM ,100000049020781,1002,Follow-Up,Complaint,2382,6/2/2014 4:41:14  AM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,PA,2400,,Conversation,287951,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=447e4331-cd81-4755-be0e-0dcc595b1b81&call_id=100000049020781,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 7:40:22  AM ,100000049130896,1002,No Conversation,Voicemail or phone tree hangup,169,6/3/2014 1:19:01  PM ,1,Avantar,JNI_Time Warner Cable - Display Group,+18889186559,1,OH,2400,,Unknown,287956,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=1909a1ab-bc6b-403e-a374-899b2c1a1391&call_id=100000049130896,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 7:56:17  AM ,100000049141248,1002,New Business,Sale,1649,6/3/2014 3:02:32  PM ,1,GetHuman,JNI_Time Warner Cable - Display Group,+18447813963,1,IN,2400,,Conversation,287961,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=506eed99-1dc4-4afc-9fc7-062c3dfe2d99&call_id=100000049141248,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 8:03:59  AM ,100000049262554,977,Not Product or Services,Other and Misclassified,1883,6/5/2014 3:11:42  PM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,TX,2400,,Conversation,287832,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=0e7a4b10-c0ad-4c6c-ae50-11fab09a7585&call_id=100000049262554,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 8:10:02  AM ,100000049198968,1002,New Business,Misclassified,781,6/4/2014 2:10:45  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18886212908,1,GA,2400,,Conversation,287965,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=7e833049-2bed-4ae3-b0dd-5c4da4317d3b&call_id=100000049198968,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 8:35:50  AM ,100000049123620,1002,No Conversation,Voicemail or phone tree hangup,163,6/3/2014 11:56:58  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,AR,2400,,Unknown,287972,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=983d985f-97e5-4520-ab72-97a73a43539d&call_id=100000049123620,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/9/2014 8:38:27  AM ,100000049049995,1002,New Business,Other (Inquiry),302,6/2/2014 11:09:16  AM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,KY,2400,,Conversation,287975,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=0d81e30d-3b14-43ea-8c5d-4ac637874460&call_id=100000049049995,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/10/2014 2:14:11  AM ,100000049165619,1002,Follow-Up,Follow-Up,917,6/4/2014 7:44:27  AM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,NV,2400,,Conversation,288009,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=d372f210-e40b-4bd0-8e39-8f96cffcc8b5&call_id=100000049165619,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/10/2014 6:44:35  AM ,100000049092269,1002,New Business,Other (Inquiry),428,6/3/2014 5:51:18  AM ,1,V-Enable Organic,JNI_Time Warner Cable - Display Group,+18774950897,1,TX,2400,,Conversation,288023,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=aa2218c5-9d61-4fa9-b590-aaf4bc2b4b93&call_id=100000049092269,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/13/2014 7:22:56  AM ,100000049343710,977,No Conversation,Voicemail or phone tree hangup,62,6/7/2014 1:13:24  PM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,TX,2400,,Hangup,287845,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=a958813d-13e8-4b78-999e-d78b1cd0a031&call_id=100000049343710,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/13/2014 7:24:42  AM ,100000049339428,977,No Conversation,PoS Voicemail Message,167,6/7/2014 11:15:54  AM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18886212908,1,MI,2400,,Unknown,287848,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=7b8f6c3b-48d0-4eee-9db0-c00a1dda3ad5&call_id=100000049339428,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/13/2014 7:44:35  AM ,100000049316070,977,New Business,Sale,570,6/6/2014 3:07:35  PM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,SC,2400,,Conversation,287859,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=759171f9-5440-4383-97fe-00d04aa64c7a&call_id=100000049316070,MCM,MCM,MCM,MCM
TWC-2014-06-08,6/13/2014 8:15:59  AM ,100000049226306,977,New Business,Sale,586,6/5/2014 7:36:23  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,NY,2400,,Conversation,287881,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=64875ada-d81d-47a6-917b-b482ff2647bb&call_id=100000049226306,MCM,MCM,MCM,MCM
TWC-2014-06-18,6/18/2014 4:09:49  AM ,100000048766314,884,No Conversation,Voicemail or phone tree hangup,64,5/27/2014 3:37:36  PM ,1,V-Enable Organic,JNI_Time Warner Cable - Display Group,+18774950897,1,NC,2400,,Hangup,294342,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=a16b03c6-cf83-4156-b357-496547caf6f4&call_id=100000048766314,MCM,MCM,MCM,MCM
TWC-2014-06-18,6/18/2014 6:34:10  AM ,100000048746770,879,No Conversation,Voicemail or phone tree hangup,163,5/27/2014 11:50:58  AM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18886212908,1,FL,2400,,Unknown,294269,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=0edca2b4-c3a5-47cc-9a71-5a740fb6f07a&call_id=100000048746770,MCM,MCM,MCM,MCM
TWC-2014-06-18,6/18/2014 7:42:22  AM ,100000048640288,879,No Conversation,Voicemail or phone tree hangup,373,5/24/2014 8:14:47  AM ,1,Whitepages.com,JNI_Time Warner Cable - Display Group,+18889186591,1,ME,2400,,Unknown,294279,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=f3d746ed-78fc-4e97-8390-ab28dcedf24b&call_id=100000048640288,MCM,MCM,MCM,MCM
TWC-2014-06-18,6/18/2014 10:43:48  PM ,100000048759008,879,No Conversation,Voicemail or phone tree hangup,181,5/27/2014 2:02:35  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18883397507,1,MI,2400,,Unknown,294285,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=4cf40c98-bd9c-4464-819e-4f1a9673e7f2&call_id=100000048759008,MCM,MCM,MCM,MCM
TWC-2014-06-18,6/18/2014 10:44:51  PM ,100000048652168,879,New Business,Not Offered,318,5/24/2014 1:07:03  PM ,1,Whitepages.com,JNI_Time Warner Cable - Display Group,+18889186591,1,CA,2400,,Conversation,294286,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=ed574237-ab10-4742-b696-480752a3f3b7&call_id=100000048652168,MCM,MCM,MCM,MCM
TWC-2014-06-18,6/18/2014 10:45:22  PM ,100000048425509,879,No Conversation,Voicemail or phone tree hangup,132,5/20/2014 9:51:37  AM ,1,V-Enable Organic,JNI_Time Warner Cable - Display Group,+18774950897,1,NC,2400,,Conversation,294287,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=74fc618e-abc2-4ef5-b692-c5b8f80390d0&call_id=100000048425509,MCM,MCM,MCM,MCM
TWC-2014-06-18,6/18/2014 10:47:23  PM ,100000048646328,879,No Conversation,Voicemail or phone tree hangup,184,5/24/2014 10:43:34  AM ,1,Double Positive,JNI_Time Warner Cable - Display Group,+18886162922,1,TX,2400,,Unknown,294290,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=c7b8fb61-8c99-44c3-a7e1-a08532765ae1&call_id=100000048646328,MCM,MCM,MCM,MCM
TWC-2014-06-18,6/18/2014 11:02:32  PM ,100000048618074,879,No Conversation,Voicemail or phone tree hangup,85,5/23/2014 2:25:10  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18889057826,1,CA,2400,,Unknown,294305,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=3af26ff4-2417-43dd-8f8a-17617c6fa3f6&call_id=100000048618074,MCM,MCM,MCM,MCM
TWC-2014-06-18,6/18/2014 11:10:47  PM ,100000048525023,879,No Conversation,Voicemail or phone tree hangup,149,5/22/2014 6:37:12  AM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,NC,2400,,Unknown,294310,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=cd60a3d2-7403-4c33-8ca6-9f8da661c08f&call_id=100000048525023,MCM,MCM,MCM,MCM
TWC-2014-06-18,6/18/2014 11:15:06  PM ,100000048758879,879,No Conversation,Voicemail or phone tree hangup,138,5/27/2014 2:01:50  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18883397507,1,MI,2400,,Unknown,294312,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=a649d2b9-3d24-47b8-b432-baefc3c4fad2&call_id=100000048758879,MCM,MCM,MCM,MCM
TWC-2014-06-18,6/18/2014 11:23:34  PM ,100000048579426,879,No Conversation,Voicemail or phone tree hangup,60,5/23/2014 5:12:28  AM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,GA,2400,,Unknown,294319,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=bcc15f0b-12b2-4c3b-9eb8-edb481f5a44e&call_id=100000048579426,MCM,MCM,MCM,MCM
TWC-2014-06-18,6/18/2014 11:34:05  PM ,100000048564523,879,New Business,Not Offered,364,5/22/2014 3:05:02  PM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,MI,2400,,Conversation,294327,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=605bd0f0-cee4-418f-8970-7c64011182f7&call_id=100000048564523,MCM,MCM,MCM,MCM
TWC-2014-06-30,6/30/2014 1:14:40  AM ,100000049839458,884,No Conversation,Voicemail or phone tree hangup,70,6/18/2014 1:18:01  PM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,LA,2400,,IVR/Voicemail Abandon,297866,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=b16d8063-958d-4c88-abfc-217c5f34a207&call_id=100000049839458,MCM,MCM,MCM,MCM
TWC-2014-06-30,6/30/2014 1:14:41  AM ,100000049820000,884,No Conversation,Voicemail or phone tree hangup,60,6/18/2014 9:07:41  AM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18889057826,1,FL,2400,,IVR/Voicemail Abandon,297870,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=5bfd5681-f45b-46ef-988f-a193c0d39752&call_id=100000049820000,MCM,MCM,MCM,MCM
TWC-2014-06-30,6/30/2014 1:14:43  AM ,100000049407148,884,No Conversation,Voicemail or phone tree hangup,106,6/9/2014 11:41:41  AM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18886212908,1,NY,2400,,Hold-time Abandon,297874,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=d89f57ca-d3a0-4491-9c98-3e57eaeb32ab&call_id=100000049407148,MCM,MCM,MCM,MCM
TWC-2014-06-30,6/30/2014 1:14:43  AM ,100000049990801,884,No Conversation,Voicemail or phone tree hangup,106,6/22/2014 1:14:09  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18886212908,1,FL,2400,,IVR/Voicemail Abandon,297875,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=22ce635f-d1fe-4519-aed6-e00d14d4d84f&call_id=100000049990801,MCM,MCM,MCM,MCM
TWC-2014-06-30,6/30/2014 1:15:15  AM ,100000049805154,884,No Conversation,Voicemail or phone tree hangup,824,6/17/2014 11:44:26  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18889057826,1,CA,2400,,IVR/Voicemail Abandon,297881,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=e7400bae-9362-47ac-8540-fbf1bc2b5f17&call_id=100000049805154,MCM,MCM,MCM,MCM
TWC-2014-06-30,6/30/2014 2:06:21  AM ,100000049986331,977,New Business,Not Offered,775,6/22/2014 9:19:57  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,FL,2400,,Conversation,297669,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=67e1c4db-967a-4155-a2ca-081aa95b525f&call_id=100000049986331,MCM,MCM,MCM,MCM
TWC-2014-06-30,6/30/2014 6:59:37  AM ,100000049860105,977,No Conversation,Voicemail or phone tree hangup,83,6/19/2014 5:29:35  AM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,SC,2400,,Conversation,297694,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=2cd07541-4b16-4b84-8a2f-89e57899403d&call_id=100000049860105,MCM,MCM,MCM,MCM
TWC-2014-06-30,7/1/2014 12:55:23  AM ,100000049561716,977,No Conversation,Voicemail or phone tree hangup,75,6/12/2014 8:47:32  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,NC,2400,,Conversation,297725,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=4506a944-17f7-4491-9df1-1420aec03f07&call_id=100000049561716,MCM,MCM,MCM,MCM
TWC-2014-06-30,7/1/2014 1:07:52  AM ,100000049639616,977,New Business,Other (Inquiry),793,6/13/2014 2:40:20  PM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,TX,2400,,Conversation,297729,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=449a63ec-6dea-4c2c-9972-0bacb9b2d3c5&call_id=100000049639616,MCM,MCM,MCM,MCM
TWC-2014-06-30,7/1/2014 1:11:05  AM ,100000049962769,977,Follow-Up,Follow-Up,834,6/21/2014 8:29:28  AM ,1,GetHuman,JNI_Time Warner Cable - Display Group,+18447813963,1,WI,2400,,Conversation,297730,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=334cbdab-e0ab-48b0-9e0f-cf4383235da4&call_id=100000049962769,MCM,MCM,MCM,MCM
TWC-2014-06-30,7/1/2014 1:14:15  AM ,100000049840386,977,New Business,Not Offered,501,6/18/2014 1:22:53  PM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,NC,2400,,Conversation,297732,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=a7f9eafc-25e9-43b6-9b5e-c47900550528&call_id=100000049840386,MCM,MCM,MCM,MCM
TWC-2014-06-30,7/1/2014 1:17:10  AM ,100000049414674,977,New Business,Other (Inquiry),350,6/9/2014 1:04:55  PM ,1,Whitepages.com (Featured),JNI_Time Warner Cable - Display Group,+18882737905,1,SC,2400,,Conversation,297733,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=c824a947-78da-4a63-a122-fa14e1ed784c&call_id=100000049414674,MCM,MCM,MCM,MCM
TWC-2014-06-30,7/1/2014 1:22:51  AM ,100000049735630,977,New Business,Sale,1816,6/16/2014 1:36:37  PM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,SC,2400,,Conversation,297736,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=c45108f5-68e8-4610-b2ea-428b650d460a&call_id=100000049735630,MCM,MCM,MCM,MCM
TWC-2014-06-30,7/1/2014 2:05:20  AM ,100000049572932,977,New Business,Not Offered,1268,6/12/2014 10:59:50  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,TX,2400,,Conversation,297746,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=880fbea2-7fee-4cb1-893b-a87023cd71ee&call_id=100000049572932,MCM,MCM,MCM,MCM
TWC-2014-06-30,7/1/2014 2:08:15  AM ,100000049573236,977,New Business,Sale,1715,6/12/2014 10:55:09  AM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,OH,2400,,Conversation,297747,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=16f672de-cf8f-4b69-9117-82dd0f5620f6&call_id=100000049573236,MCM,MCM,MCM,MCM
TWC-2014-06-30,7/1/2014 2:26:05  AM ,100000049463645,977,New Business,Other (Inquiry),243,6/10/2014 11:18:54  AM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,TX,2400,,Conversation,297755,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=0009f102-3f1a-4c73-80f4-d62d838776d7&call_id=100000049463645,MCM,MCM,MCM,MCM
TWC-2014-07-01,7/1/2014 11:29:32  PM ,100000049773574,884,No Conversation,Voicemail or phone tree hangup,74,6/17/2014 10:36:19  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,OH,2400,,IVR/Voicemail Abandon,298758,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=4ae4681b-15f0-49f7-89dc-67759d85e702&call_id=100000049773574,MCM,MCM,MCM,MCM
TWC-2014-07-01,7/1/2014 11:29:48  PM ,100000049381547,884,No Conversation,Voicemail or phone tree hangup,148,6/9/2014 6:09:59  AM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18886212908,1,TX,2400,,IVR/Voicemail Abandon,298765,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=75cb6c37-8efc-4c05-aba5-88bfd4a73f02&call_id=100000049381547,MCM,MCM,MCM,MCM
TWC-2014-07-01,7/1/2014 11:29:49  PM ,100000049420029,884,No Conversation,Voicemail or phone tree hangup,124,6/9/2014 2:07:34  PM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,CA,2400,,IVR/Voicemail Abandon,298768,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=15957f68-94a5-45a9-bff1-db875f89246e&call_id=100000049420029,MCM,MCM,MCM,MCM
TWC-2014-07-01,7/1/2014 11:29:49  PM ,100000049964733,884,No Conversation,Voicemail or phone tree hangup,192,6/21/2014 9:32:30  AM ,1,Avantar,JNI_Time Warner Cable - Display Group,+18889186559,1,AL,2400,,IVR/Voicemail Abandon,298770,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=ad10b7e5-892f-4eb7-b6c2-705f2404a81a&call_id=100000049964733,MCM,MCM,MCM,MCM
TWC-2014-07-01,7/1/2014 11:30:05  PM ,100000049485578,884,No Conversation,Voicemail or phone tree hangup,804,6/10/2014 3:59:06  PM ,1,V-Enable Organic,JNI_Time Warner Cable - Display Group,+18774950897,1,WI,2400,,IVR/Voicemail Abandon,298776,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=113648aa-7ac0-4bec-898c-6fd96e106146&call_id=100000049485578,MCM,MCM,MCM,MCM
TWC-2014-07-01,7/1/2014 11:32:14  PM ,100000049990981,884,No Conversation,Voicemail or phone tree hangup,107,6/22/2014 1:22:00  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18886212908,1,FL,2400,,IVR/Voicemail Abandon,298983,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=1f7d2d4d-e163-457a-9aa9-c7f7ce0ecb7e&call_id=100000049990981,MCM,MCM,MCM,MCM
TWC-2014-07-01,7/1/2014 11:32:16  PM ,100000049434551,884,No Conversation,Voicemail or phone tree hangup,379,6/9/2014 7:24:06  PM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,CA,2400,,IVR/Voicemail Abandon,298990,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=fcc54d4d-a3ac-41a0-9345-df042ed68424&call_id=100000049434551,MCM,MCM,MCM,MCM
